Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_dd9843b9_TOP_XS,Paisley Printed Top - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242531
SIMPLE_a2912e03_TOP_S,Paisley Printed Top - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242532
SIMPLE_1dad2779_TOP_M,Paisley Printed Top - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242533
SIMPLE_0c863a56_TOP_L,Paisley Printed Top - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242534
SIMPLE_dc7ca1ff_TOP_XL,Paisley Printed Top - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242535
SIMPLE_d5518e17_TOP_XXL,Paisley Printed Top - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242536
SIMPLE_aab789ac_TOP_XXXL,Paisley Printed Top - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242537
SIMPLE_bea555b7_TOP_XXS,Blue Green Printed Top with White Linen Pants - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242538
SIMPLE_ac933a7b_BOTTOM_XS,Blue Green Printed Top with White Linen Pants - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242539
SIMPLE_fd74de25_BOTTOM_S,Blue Green Printed Top with White Linen Pants - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242540
SIMPLE_f8964bb1_BOTTOM_M,Blue Green Printed Top with White Linen Pants - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242541
SIMPLE_4a0a4a41_BOTTOM_L,Blue Green Printed Top with White Linen Pants - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242542
SIMPLE_8d4da4eb_BOTTOM_XL,Blue Green Printed Top with White Linen Pants - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242543
SIMPLE_c5415162_BOTTOM_XXL,Blue Green Printed Top with White Linen Pants - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242544
SIMPLE_28bb402c_BOTTOM_XXXL,Blue Green Printed Top with White Linen Pants - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242545
SIMPLE_05e964f2_TOP_XS,Blue Green Printed Top with White Linen Pants - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242546
SIMPLE_56884232_TOP_S,Blue Green Printed Top with White Linen Pants - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242547
SIMPLE_1504479e_TOP_M,Blue Green Printed Top with White Linen Pants - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242548
SIMPLE_36f645b4_TOP_L,Blue Green Printed Top with White Linen Pants - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242549
SIMPLE_abee9ee4_TOP_XL,Blue Green Printed Top with White Linen Pants - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242550
SIMPLE_6c425f88_TOP_XXL,Blue Green Printed Top with White Linen Pants - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242551
SIMPLE_6290ba23_TOP_XXXL,Blue Green Printed Top with White Linen Pants - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242552
SIMPLE_4bad7cc1_TOP_XXS,Red Printed Top with Black Pleated Pants - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242553
SIMPLE_5d220869_BOTTOM_XS,Red Printed Top with Black Pleated Pants - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242554
SIMPLE_69c163c8_BOTTOM_S,Red Printed Top with Black Pleated Pants - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242555
SIMPLE_5705c96c_BOTTOM_M,Red Printed Top with Black Pleated Pants - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242556
SIMPLE_c3a7f33e_BOTTOM_L,Red Printed Top with Black Pleated Pants - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242557
SIMPLE_f31162aa_BOTTOM_XL,Red Printed Top with Black Pleated Pants - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242558
SIMPLE_b7152ca2_BOTTOM_XXL,Red Printed Top with Black Pleated Pants - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242559
SIMPLE_701b3651_BOTTOM_XXXL,Red Printed Top with Black Pleated Pants - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242560
SIMPLE_8067aada_TOP_XS,Red Printed Top with Black Pleated Pants - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242561
SIMPLE_b0401a14_TOP_S,Red Printed Top with Black Pleated Pants - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:17,true,true,true,false,,0,0,5242562
SIMPLE_da6f805c_TOP_M,Red Printed Top with Black Pleated Pants - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242563
SIMPLE_300e8a77_TOP_L,Red Printed Top with Black Pleated Pants - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242564
SIMPLE_4b8019ee_TOP_XL,Red Printed Top with Black Pleated Pants - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242565
SIMPLE_134deda2_TOP_XXL,Red Printed Top with Black Pleated Pants - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242566
SIMPLE_4b114025_TOP_XXXL,Red Printed Top with Black Pleated Pants - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242567
SIMPLE_61e4a769_TOP_S,Rust Printed Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242568
SIMPLE_8c36832c_TOP_M,Rust Printed Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242569
SIMPLE_3cc92355_TOP_XXS,Blue Green Printed Top - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242570
SIMPLE_6702da1c_TOP_XS,Blue Green Printed Top - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242571
SIMPLE_ead0e11f_TOP_S,Blue Green Printed Top - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242572
SIMPLE_57c1efe4_TOP_M,Blue Green Printed Top - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242573
SIMPLE_16d1e300_TOP_L,Blue Green Printed Top - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242574
SIMPLE_f65d8aea_TOP_XL,Blue Green Printed Top - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242575
SIMPLE_f2ec81d2_TOP_XXL,Blue Green Printed Top - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242576
SIMPLE_d6146e2e_TOP_XXXL,Blue Green Printed Top - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242577
SIMPLE_0ee90191_TOP_XXS,Red Printed Top - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242578
SIMPLE_9b3028b9_TOP_XS,Red Printed Top - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242579
SIMPLE_645958e0_TOP_S,Red Printed Top - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242580
SIMPLE_bb5df925_TOP_M,Red Printed Top - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242581
SIMPLE_c504ea73_TOP_L,Red Printed Top - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242582
SIMPLE_a2aeef8c_TOP_XL,Red Printed Top - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242583
SIMPLE_2011b42b_TOP_XXL,Red Printed Top - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242584
SIMPLE_448446d5_TOP_XXXL,Red Printed Top - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242585
SIMPLE_3e6f032d_TOP_XXS,Rust Printed Top - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242586
SIMPLE_6d12fa6b_TOP_XS,Rust Printed Top - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242587
SIMPLE_2ef6a757_TOP_S,Rust Printed Top - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242588
SIMPLE_addda4a7_TOP_M,Rust Printed Top - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242589
SIMPLE_4fb48af6_TOP_L,Rust Printed Top - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242590
SIMPLE_d7cec9bd_TOP_XL,Rust Printed Top - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242591
SIMPLE_48e107a7_TOP_XXL,Rust Printed Top - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242592
SIMPLE_1a6f4e8e_TOP_XXXL,Rust Printed Top - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242593
SIMPLE_4206e4bc_TOP_XXS,Green Pastel Ombre Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242594
SIMPLE_87c49293_BOTTOM_XS,Green Pastel Ombre Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242595
SIMPLE_84807304_BOTTOM_S,Green Pastel Ombre Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242596
SIMPLE_824c98be_BOTTOM_M,Green Pastel Ombre Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242597
SIMPLE_c719cfb5_BOTTOM_L,Green Pastel Ombre Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242598
SIMPLE_c4305273_BOTTOM_XL,Green Pastel Ombre Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242599
SIMPLE_2b8dc33d_BOTTOM_XXL,Green Pastel Ombre Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242600
SIMPLE_4a776332_BOTTOM_XXXL,Green Pastel Ombre Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242601
SIMPLE_36c04957_TOP_XS,Green Pastel Ombre Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242602
SIMPLE_b3432261_TOP_S,Green Pastel Ombre Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242603
SIMPLE_f96a0403_TOP_M,Green Pastel Ombre Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242604
SIMPLE_543066d5_TOP_L,Green Pastel Ombre Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242605
SIMPLE_ccb8b4d5_TOP_XL,Green Pastel Ombre Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242606
SIMPLE_a630149c_TOP_XXL,Green Pastel Ombre Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242607
SIMPLE_37e3bc7f_TOP_XXXL,Green Pastel Ombre Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242608
SIMPLE_804d6564_TOP_XXS,Peach Pastel Ombre Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242609
SIMPLE_d33f6e5b_BOTTOM_XS,Peach Pastel Ombre Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242610
SIMPLE_becdd8c0_BOTTOM_S,Peach Pastel Ombre Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242611
SIMPLE_113837eb_BOTTOM_M,Peach Pastel Ombre Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242612
SIMPLE_74d07a4d_BOTTOM_L,Peach Pastel Ombre Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242613
SIMPLE_10b27c5a_BOTTOM_XL,Peach Pastel Ombre Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242614
SIMPLE_ae16a7b3_BOTTOM_XXL,Peach Pastel Ombre Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:18,true,true,true,false,,0,0,5242615
SIMPLE_52c020d5_BOTTOM_XXXL,Peach Pastel Ombre Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242616
SIMPLE_619d75b8_TOP_XS,Peach Pastel Ombre Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242617
SIMPLE_75775f5c_TOP_S,Peach Pastel Ombre Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242618
SIMPLE_f20840d4_TOP_M,Peach Pastel Ombre Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242619
SIMPLE_ead47c9e_TOP_L,Peach Pastel Ombre Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242620
SIMPLE_93b1e658_TOP_XL,Peach Pastel Ombre Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242621
SIMPLE_b5c1f875_TOP_XXL,Peach Pastel Ombre Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242622
SIMPLE_4b0a0b1a_TOP_XXXL,Peach Pastel Ombre Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242623
SIMPLE_6929803b_TOP_XXS,Earth Tone Ombre Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242624
SIMPLE_c4ee02f5_BOTTOM_S,Earth Tone Ombre Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242625
SIMPLE_fb27bbdf_BOTTOM_M,Earth Tone Ombre Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242626
SIMPLE_a6398660_BOTTOM_L,Earth Tone Ombre Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242627
SIMPLE_7cd64222_BOTTOM_XL,Earth Tone Ombre Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242628
SIMPLE_9f458905_BOTTOM_XXL,Earth Tone Ombre Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242629
SIMPLE_77c1af26_BOTTOM_XXXL,Earth Tone Ombre Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242630
SIMPLE_1527520a_TOP_XS,Earth Tone Ombre Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242631
SIMPLE_035793d0_TOP_S,Earth Tone Ombre Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242632
SIMPLE_845ca61c_TOP_M,Earth Tone Ombre Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242633
SIMPLE_53dda1ee_TOP_L,Earth Tone Ombre Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242634
SIMPLE_81c2f083_TOP_XL,Earth Tone Ombre Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242635
SIMPLE_44aaf1e2_TOP_XXL,Earth Tone Ombre Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242636
SIMPLE_6318fe93_TOP_XXXL,Earth Tone Ombre Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242637
SIMPLE_744153ac_TOP_XXS,Earth Tone Ombre Dress - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242638
SIMPLE_463b7558_TOP_XS,Earth Tone Ombre Dress - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242639
SIMPLE_6014f9b9_TOP_S,Earth Tone Ombre Dress - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242640
SIMPLE_eaf9da95_TOP_M,Earth Tone Ombre Dress - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242641
SIMPLE_2029fc50_TOP_L,Earth Tone Ombre Dress - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242642
SIMPLE_749a9b5f_TOP_XL,Earth Tone Ombre Dress - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242643
SIMPLE_eb271646_TOP_XXL,Earth Tone Ombre Dress - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242644
SIMPLE_5b085bf2_TOP_XXXL,Earth Tone Ombre Dress - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242645
SIMPLE_47dd34d0_TOP_XXS,Vibrant Summer Striped Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242646
SIMPLE_9c7018e5_BOTTOM_XS,Vibrant Summer Striped Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242647
SIMPLE_c8fd22bb_BOTTOM_S,Vibrant Summer Striped Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242648
SIMPLE_917a082d_BOTTOM_M,Vibrant Summer Striped Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242649
SIMPLE_fcd8fa5f_BOTTOM_L,Vibrant Summer Striped Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242650
SIMPLE_4d19e89d_BOTTOM_XL,Vibrant Summer Striped Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242651
SIMPLE_a677b336_BOTTOM_XXL,Vibrant Summer Striped Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242652
SIMPLE_2af5c1f0_BOTTOM_XXXL,Vibrant Summer Striped Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242653
